Comment,Designator,Footprint,LCSC,Quantity
0.1,"R20,R21,R29,R30",R_1206_3216Metric,C42460614,4
100,"R18,R27,R45,R46",R_0603_1608Metric,C22775,4
100n,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C23,C24,C25,C26,C27,C28,C3,C30,C31,C32,C33,C34,C35,C36,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C51,C6,C7,C9",C_0603_1608Metric,C14663,38
100uF,C1,C_1206_3216Metric,C15008,1
10k,"R1,R15,R17,R26,R39,R41,R42",R_0603_1608Metric,C25804,7
10u,L1,10uH C15029,C15029,1
12k,"R16,R25",R_0603_1608Metric,C22790,2
1500,"R11,R35",R_0603_1608Metric,C22843,2
18k,R3,R_0603_1608Metric,C25810,1
1k,"R23,R24,R32,R33,R4,R6",R_0603_1608Metric,C21190,6
2.2u,"C29,C42",C_0603_1608Metric,C23630,2
200,R40,R_0805_2012Metric,C17540,1
2000,"R12,R36",R_0603_1608Metric,C22975,2
22uF,C2,C_1206_3216Metric,C12891,1
2700,"R10,R34",R_0603_1608Metric,C13167,2
33n,"C19,C5",C_0603_1608Metric,C21117,2
390,"R19,R28,R47,R9",R_0603_1608Metric,C23151,4
470p,C4,C_0603_1608Metric,C396711,1
5.1k,"R2,R5,R8",R_0603_1608Metric,C23186,3
51k,"R13,R14,R37,R38",R_0603_1608Metric,C23196,4
6.8uH,"L2,L3",6.8uH C5127257,C5127257,2
74HC595,U2,SOIC-16_3.9x9.9mm_P1.27mm,C5947,1
74LV08AT14-13,"U14,U38",TSSOP-14_4.4x5mm_P0.65mm,C842475,2
820,"R22,R31,R44",R_0603_1608Metric,C23253,3
9.1k,"R43,R7",R_0603_1608Metric,C23260,2
CJ432,U41,SOT-23,C3113,1
DAC082S085CISDX/NOPB,U7,WSON-10-1_3x3mm_P0.5mm_1.6x2mm,C1555068,1
D_5.1V,D3,D_SMB,C19077494,1
D_Power_Big,D2,D_SMC,C18199212,1
D_Schottky,"D11,D9",D_SOD-323,C7420329,2
D_bootstrap,"D12,D13,D6,D7",D_SOD-523,C7502714,4
D_power,D1,D_SOD-123,C8598,1
INA240A1D,"U23,U31",SOIC-8_3.9x4.9mm_P1.27mm,C2060769,2
KT-0603W,"D10,D4,D5,D8",LED_0603_1608Metric,C2290,4
MCP6002-xSN,U40,SOIC-8_3.9x4.9mm_P1.27mm,C7377,1
MT3608,U1,SOT-23-6,C84817,1
MX3502S,"U17,U18,U26,U5",SOP-8_3.76x4.96mm_P1.27mm,C19269867,4
NC7SZ157P6X,"U10,U11,U12,U13,U16,U3,U32,U33,U34,U35,U36,U37,U4,U6,U8,U9",SOT-363_SC-70-6,C77686,16
USB_C_Receptacle_PowerOnly_6P,J1,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C2927028,1
