Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Arduino_UNO_R3,Arduino_UNO_R3_ConnOnly_Coil_Driver,86.37,-147.93,0.0,bottom
C1,100uF,C_1206_3216Metric,89.8,-133.6,90.0,top
C10,100n,C_0603_1608Metric,81.0745,-159.5755,180.0,top
C11,100n,C_0603_1608Metric,74.7745,-139.2755,90.0,top
C12,100n,C_0603_1608Metric,84.724,-153.6005,-90.0,top
C13,100n,C_0603_1608Metric,90.2745,-142.4755,90.0,top
C14,100n,C_0603_1608Metric,74.7745,-142.4755,90.0,top
C15,100n,C_0603_1608Metric,59.6,-143.2,-90.0,top
C16,100n,C_0603_1608Metric,60.8125,-153.2475,0.0,top
C17,100n,C_0603_1608Metric,122.14,-144.7,180.0,top
C18,100n,C_0603_1608Metric,130.86,-147.625,90.0,top
C19,33n,C_0603_1608Metric,100.295,-157.2625,90.0,top
C2,22uF,C_1206_3216Metric,94.8,-150.6,180.0,top
C23,100n,C_0603_1608Metric,119.2,-157.4,-90.0,top
C24,100n,C_0603_1608Metric,119.175,-153.3,-90.0,top
C25,100n,C_0603_1608Metric,102.18,-140.305,90.0,top
C26,100n,C_0603_1608Metric,120.6,-150.6,0.0,top
C27,100n,C_0603_1608Metric,117.720999,-141.9918,90.0,top
C28,100n,C_0603_1608Metric,102.18,-143.505,90.0,top
C29,2.2u,C_0603_1608Metric,62.895,-155.325,0.0,top
C3,100n,C_0603_1608Metric,102.49476,-164.4865,-90.0,top
C30,100n,C_0603_1608Metric,67.625,-149.55,180.0,top
C31,100n,C_0603_1608Metric,102.49476,-168.2865,90.0,top
C32,100n,C_0603_1608Metric,96.095,-153.2625,0.0,top
C33,100n,C_0603_1608Metric,70.025,-150.25,-90.0,top
C34,100n,C_0603_1608Metric,121.4,-153.4,90.0,top
C35,100n,C_0603_1608Metric,69.45,-153.4,90.0,top
C36,100n,C_0603_1608Metric,104.4,-155.4,-90.0,top
C39,100n,C_0603_1608Metric,86.4,-169.225,-90.0,top
C4,470p,C_0603_1608Metric,92.09476,-164.6865,90.0,top
C40,100n,C_0603_1608Metric,80.8,-169.225,-90.0,top
C41,100n,C_0603_1608Metric,80.8,-165.8,90.0,top
C42,2.2u,C_0603_1608Metric,86.4,-165.725,90.0,top
C43,100n,C_0603_1608Metric,79.9,-162.475,90.0,top
C44,100n,C_0603_1608Metric,113.775,-162.9,-90.0,top
C45,100n,C_0603_1608Metric,71.9,-162.475,-90.0,top
C46,100n,C_0603_1608Metric,113.775,-159.325,-90.0,top
C47,100n,C_0603_1608Metric,59.9075,-151.4675,180.0,top
C48,100n,C_0603_1608Metric,132.86,-145.625,-90.0,top
C49,100n,C_0603_1608Metric,128.225,-158.8,0.0,top
C5,33n,C_0603_1608Metric,89.695,-160.8625,-90.0,top
C50,100n,C_0603_1608Metric,77.998999,-158.974,-90.0,top
C51,100n,C_0603_1608Metric,104.775,-159.325,-90.0,top
C6,100n,C_0603_1608Metric,69.598999,-158.974,-90.0,top
C7,100n,C_0603_1608Metric,104.775,-162.9,90.0,top
C9,100n,C_0603_1608Metric,82.9495,-153.525,-90.0,top
D1,D_power,D_SOD-123,94.6,-147.8,180.0,top
D10,KT-0603W,LED_0603_1608Metric,116.725,-160.1,0.0,top
D11,D_Schottky,D_SOD-323,116.6625,-132.4,90.0,top
